822	1334
822	838
822	1091
824	1119
824	1120
824	986
825	1202
825	1002
825	1206
825	1083
825	1106
825	1025
825	1362
826	853
826	1145
826	1149
826	1192
826	1237
826	1281
826	1280
826	917
826	1222
826	1289
826	838
826	1174
826	1209
826	885
827	1008
827	1099
827	1108
827	1242
827	1040
827	942
829	1279
830	1025
830	1304
830	1118
830	1318
830	1192
830	1002
830	1362
831	909
831	1168
833	890
833	1141
833	1062
833	1201
835	1177
835	1684
835	1102
835	998
835	1252
835	1263
837	1311
837	957
837	906
837	856
837	1070
837	1045
837	1371
837	876
837	1231
837	974
837	1308
837	1301
837	977
837	1084
837	1075
837	1108
837	1151
837	1149
837	862
837	1199
837	942
837	1099
837	1089
838	1138
838	1362
838	856
838	888
838	1139
838	966
838	969
838	1274
838	895
838	943
838	1118
838	1281
841	1116
842	1031
842	1157
844	1263
844	1684
845	1327
846	907
846	1310
847	1311
847	957
847	856
847	1066
847	1231
847	1289
847	1301
847	1084
847	969
847	1108
847	1151
847	1008
847	1346
847	1161
847	1021
847	1099
847	1349
847	1095
847	1257
847	1094
849	938
849	1283
849	1087
849	1380
850	930
850	1184
852	1171
852	986
853	1253
853	1084
853	1056
853	953
853	1353
853	1246
853	856
853	1280
853	1238
853	942
853	1045
853	1148
853	1161
853	1123
853	1221
853	1129
853	1094
853	1049
856	1327
856	1295
856	906
856	1284
856	1066
856	888
856	1040
856	1215
856	977
856	862
856	1107
856	1099
856	1016
856	1349
856	1089
857	979
857	1232
857	1134
858	939
858	1228
858	1157
859	1236
859	1333
859	1081
859	1217
860	1225
861	917
861	1086
861	1169
861	1138
861	1002
861	1025
861	1289
861	1108
861	1304
861	1174
861	1096
861	1118
861	885
861	1139
861	1149
861	1362
861	1192
862	1353
862	1154
862	1371
862	1066
862	974
862	1084
862	969
862	895
862	1151
862	942
862	1330
862	1016
862	1334
862	1090
863	1066
863	876
863	1330
863	1257
863	1220
864	1232
865	1200
865	1073
866	957
866	935
866	1334
866	1289
866	1221
866	1318
866	1149
866	966
866	1028
866	1154
867	948
867	1200
867	1097
867	1062
867	1082
867	912
867	1141
867	965
868	1313
868	1309
868	1333
868	1081
868	937
868	1001
868	988
868	1217
874	1346
874	1161
874	1056
874	995
874	1296
874	1094
874	1155
874	1276
876	1311
876	1295
876	1246
876	1155
876	1238
876	1045
876	1383
876	1033
876	1123
876	1298
876	1049
876	969
876	895
876	935
876	1173
876	1161
876	1170
876	1091
877	1327
877	1014
877	957
877	1237
877	1238
877	1066
877	1226
877	1123
877	1289
877	1206
877	1376
877	1129
877	1387
877	1049
877	1076
877	969
877	1250
877	1242
877	1364
877	942
877	1103
877	1096
877	1349
878	1200
878	1059
878	1062
878	1082
882	988
885	1006
885	1138
885	1056
885	1106
885	1238
885	1371
885	1202
885	1123
885	1304
885	1139
885	1220
885	969
885	1084
885	1274
885	1118
885	1025
885	1173
885	1086
885	1161
885	1094
885	1327
885	1362
885	1280
885	1066
885	1209
885	1129
885	1130
885	966
885	895
885	935
885	1281
885	1099
885	1170
888	957
888	935
888	943
888	1364
888	1197
888	1154
888	1033
888	1148
888	1317
888	1334
888	1289
888	1221
888	966
890	1200
890	1077
890	1141
890	1073
890	924
895	1278
895	957
895	1318
895	1154
895	1033
895	1148
895	1289
895	1123
895	1040
895	1296
895	1298
895	1387
895	1373
895	1364
895	1008
895	942
895	1161
895	995
895	1334
895	1096
895	1089
895	1095
895	1257
895	1311
896	1074
896	1183
896	1204
896	1053
896	1101
896	1291
896	997
899	1342
899	1121
899	912
899	1347
899	1384
899	945
901	1389
901	1167
901	914
902	1222
902	1352
902	1174
902	1304
902	1118
906	957
906	1353
906	1154
906	1289
906	974
906	1301
906	1084
906	1242
906	1025
906	1276
906	1086
906	1096
906	1090
906	1094
906	1278
906	1311
906	1014
906	1327
906	1295
906	1033
906	1148
906	1226
906	1129
906	1125
906	1103
906	1330
906	933
906	1334
906	1170
907	1074
907	1183
907	1291
907	997
907	1079
909	1342
909	1097
909	1082
911	1395
911	939
912	1097
912	1121
912	1326
912	1062
912	1357
912	1036
912	1201
912	1347
912	918
912	924
913	1092
913	1229
913	1355
914	1255
914	1116
914	993
914	1167
917	1138
917	1145
917	1280
917	1238
917	1066
917	1123
917	1209
917	1139
917	1130
917	1049
917	1118
917	1192
917	1173
917	1103
918	1062
918	1122
918	1176
918	1077
918	1141
918	945
919	1074
919	1204
919	1041
919	1288
919	1079
921	1279
924	1342
924	1200
924	1062
924	1082
924	934
924	1141
924	1201
924	961
924	965
929	1228
929	1157
929	964
930	1194
930	1303
932	1329
932	1111
933	1008
933	1276
933	1033
933	1107
933	1040
933	1221
933	1318
933	1089
933	1154
934	1200
934	1073
934	1201
934	1384
934	1069
935	943
935	1108
935	1151
935	1364
935	1028
935	1383
935	1317
935	1148
935	1334
935	1091
935	1301
936	2070
936	2067
937	940
937	994
937	1081
937	1147
937	1236
937	1313
937	1333
937	1378
937	1297
939	983
939	1395
939	1031
939	1052
940	994
940	1333
940	1081
940	1068
942	1327
942	1312
942	1284
942	1215
942	1040
942	1308
942	977
942	1008
942	1016
942	1349
942	1098
943	1364
943	1028
943	1154
943	1148
943	1334
943	1289
943	1221
943	966
945	1064
945	1369
945	1121
948	1168
950	1051
951	1472
951	2997
951	1422
951	1496
951	1397
951	1398
951	2194
951	1418
951	1446
951	3042
951	2220
951	1478
951	2199
951	1486
951	2208
951	2196
951	2223
951	1423
951	2231
951	1429
953	1043
953	1056
953	1108
953	1161
953	1096
953	1094
953	1298
954	1115
955	1167
955	1116
956	1278
956	1066
956	1327
956	1257
956	1094
956	1387
957	1295
957	1108
957	1151
957	1028
957	1008
957	1349
958	1026
961	1342
961	1141
961	1073
961	1069
964	983
965	1121
965	1077
965	1036
965	1133
966	1311
966	1353
966	1383
966	1033
966	1317
966	1231
966	1221
966	1108
966	1151
966	1149
966	1192
966	1199
966	1028
966	1091
968	993
969	1318
969	1154
969	1045
969	1033
969	1148
969	1289
969	1040
969	974
969	1296
969	1108
969	1324
969	1008
969	1346
969	1276
969	1161
969	995
969	1096
969	1089
969	1094
974	1327
974	1284
974	1371
974	1066
974	1215
974	1221
974	1387
974	977
974	1108
974	1075
974	1242
974	1099
974	1334
974	1098
974	1349
974	1089
977	1084
977	1242
977	1151
977	1371
977	1226
977	1040
977	1096
977	1129
977	1301
979	1115
979	1232
979	1019
981	1313
981	1227
981	1333
981	1068
986	1188
986	1361
986	1194
988	994
988	1081
988	1147
988	1068
988	1236
988	1309
988	1305
990	1171
993	1389
993	1194
994	1081
994	1147
994	1068
994	1313
994	1001
994	1297
994	1217
995	1238
995	1066
995	1123
995	1296
995	1298
995	1387
995	1043
995	1192
995	1199
995	1008
995	1330
995	1021
995	1170
995	1257
995	1278
997	1074
997	1079
997	1204
997	1288
998	1060
1001	1236
1001	1379
1001	1297
1002	1138
1002	1145
1002	1106
1002	1362
1002	1280
1002	1238
1002	1371
1002	1123
1002	1209
1002	1130
1002	1049
1002	1118
1002	1281
1002	1173
1002	1169
1002	1170
1003	1349
1003	1057
1006	1014
1006	1056
1006	1238
1006	1008
1006	1330
1006	1123
1006	1094
1008	1352
1008	1238
1008	1202
1008	1123
1008	1206
1008	1221
1008	1387
1008	1084
1008	1242
1008	1151
1008	1025
1008	1161
1008	1096
1008	1278
1008	1295
1008	1066
1008	1148
1008	1226
1008	1376
1008	1298
1008	1334
1008	1083
1011	1119
1012	1180
1014	1056
1014	1070
1014	1037
1014	1107
1014	1040
1016	1108
1016	1242
1016	1151
1016	1371
1016	1033
1016	1284
1016	1107
1016	1349
1016	1301
1019	1134
1020	1211
1020	1142
1020	2067
1021	1276
1021	1066
1021	1123
1021	1257
1021	1387
1025	1145
1025	1318
1025	1285
1025	1202
1025	1284
1025	1222
1025	1289
1025	1040
1025	1215
1025	1130
1025	1373
1025	1075
1025	1192
1025	1199
1025	1281
1025	1173
1025	1086
1025	1099
1025	1083
1025	1096
1026	1194
1027	1194
1027	1116
1028	1364
1028	1033
1028	1334
1028	1221
1031	1157
1033	1327
1033	1295
1033	1284
1033	1066
1033	1084
1033	1108
1033	1149
1033	1098
1033	1090
1034	1115
1036	1342
1036	1200
1036	1122
1036	1141
1037	1284
1037	1220
1037	1043
1037	1076
1037	1250
1037	1108
1037	1099
1037	1257
1040	1353
1040	1154
1040	1371
1040	1289
1040	1123
1040	1220
1040	1387
1040	1301
1040	1076
1040	1084
1040	1250
1040	1118
1040	1151
1040	1090
1040	1327
1040	1295
1040	1246
1040	1066
1040	1308
1040	1129
1040	1125
1040	1170
1041	1183
1043	1327
1043	1138
1043	1056
1043	1104
1043	1238
1043	1289
1043	1123
1043	1298
1043	1387
1043	1049
1043	1199
1043	1161
1043	1096
1043	1094
1045	1076
1045	1352
1045	1250
1045	1118
1045	1192
1045	1280
1045	1371
1045	1086
1045	1330
1045	1103
1045	1206
1045	1170
1049	1125
1049	1250
1049	1373
1049	1199
1049	1276
1049	1231
1049	1170
1049	1094
1051	1363
1054	1115
1056	1312
1056	1285
1056	1284
1056	1231
1056	1220
1056	1075
1056	1108
1056	1192
1056	1276
1056	1330
1056	1103
1056	1096
1056	1278
1059	1344
1059	1121
1059	1357
1059	1166
1059	1326
1059	1205
1059	1388
1059	1133
1060	1684
1060	1252
1060	1092
1060	1159
1062	1344
1062	1121
1062	1077
1062	1342
1062	1358
1062	1388
1063	1450
1063	2159
1063	1402
1063	1397
1064	1200
1064	1097
1064	1166
1064	1122
1064	1069
1066	1311
1066	1155
1066	1320
1066	1154
1066	1070
1066	1215
1066	1296
1066	1298
1066	1207
1066	1108
1066	1199
1066	1161
1066	1095
1066	1089
1068	1081
1068	1309
1070	1327
1070	1118
1070	1280
1070	1123
1070	1174
1070	1376
1070	1096
1070	1170
1073	1200
1073	1176
1073	1201
1074	1183
1074	1101
1074	1310
1075	1311
1075	1276
1075	1086
1075	1226
1076	1155
1076	1238
1076	1276
1076	1161
1076	1215
1076	1170
1076	1298
1076	1089
1077	1121
1079	1204
1079	1183
1079	1101
1081	1356
1081	1236
1081	1313
1081	1309
1081	1333
1081	1297
1081	1217
1082	1200
1082	1121
1082	1205
1082	1141
1082	1133
1083	1202
1083	1274
1083	1099
1083	1215
1083	1209
1083	1106
1083	1281
1084	1295
1084	1312
1084	1284
1084	1215
1084	1107
1084	1349
1084	1098
1084	1091
1086	1318
1086	1192
1086	1281
1086	1284
1086	1099
1086	1130
1087	1134
1087	1232
1089	1311
1089	1327
1089	1353
1089	1352
1089	1123
1089	1376
1089	1387
1089	1301
1089	1125
1089	1250
1089	1118
1089	1151
1089	1169
1089	1103
1089	1174
1089	1090
1090	1107
1090	1231
1090	1318
1090	1094
1091	1318
1091	1364
1091	1197
1091	1154
1091	1148
1091	1317
1091	1221
1094	1284
1094	1376
1094	1296
1094	1298
1094	1125
1094	1250
1094	1276
1094	1330
1094	1170
1094	1095
1094	1278
1095	1257
1096	1352
1096	1106
1096	1320
1096	1235
1096	1222
1096	1123
1096	1304
1096	1220
1096	1118
1096	1199
1096	1276
1096	1173
1096	1169
1096	1295
1096	1145
1096	1362
1096	1280
1096	1226
1096	1308
1096	1209
1096	1130
1096	1103
1096	1174
1097	1344
1097	1200
1097	1369
1097	1121
1097	1166
1098	1353
1098	1145
1098	1151
1098	1106
1098	1173
1098	1209
1098	1298
1098	1130
1099	1295
1099	1235
1099	1371
1099	1226
1099	1324
1099	1330
1099	1349
1099	1311
1101	1204
1101	1288
1101	1310
1101	1190
1102	1684
1102	1263
1103	1253
1103	1161
1103	1108
1103	1242
1103	1308
1103	1246
1105	1108
1106	1138
1106	1237
1106	1280
1106	1235
1106	1202
1106	1284
1106	1222
1106	1206
1106	1304
1106	1109
1106	1199
1106	1281
1107	1125
1107	1118
1107	1151
1107	1280
1107	1330
1107	1349
1107	1301
1108	1353
1108	1154
1108	1383
1108	1222
1108	1206
1108	1123
1108	1220
1108	1301
1108	1242
1108	1151
1108	1311
1108	1295
1108	1294
1108	1109
1109	1274
1109	1149
1109	1362
1109	1281
1109	1173
1109	1209
1109	1139
1110	1167
1110	1116
1114	1369
1114	1166
1114	1347
1114	1141
1114	1168
1114	1326
1115	1283
1115	1232
1115	1365
1115	1272
1115	1134
1116	1184
1116	1389
1116	1119
1116	1120
1116	1167
1118	1138
1118	1145
1118	1280
1118	1235
1118	1222
1118	1289
1118	1206
1118	1304
1118	1209
1118	1199
1118	1173
1119	1188
1119	1194
1120	1194
1121	1200
1121	1166
1121	1141
1121	1133
1122	1357
1122	1326
1122	1205
1122	1176
1122	1347
1122	1141
1122	1168
1122	1133
1123	1278
1123	1312
1123	1318
1123	1285
1123	1238
1123	1284
1123	1376
1123	1298
1123	1387
1123	1220
1123	1192
1123	1170
1123	1257
1125	1155
1125	1238
1125	1161
1125	1170
1129	1312
1129	1285
1129	1371
1130	1274
1130	1373
1130	1318
1130	1149
1130	1362
1130	1192
1130	1199
1130	1281
1130	1173
1130	1284
1130	1222
1130	1289
1130	1139
1133	1342
1133	1166
1134	1232
1134	1365
1138	1145
1138	1318
1138	1149
1138	1192
1138	1199
1138	1281
1138	1237
1138	1173
1138	1235
1138	1284
1138	1206
1139	1145
1139	1149
1139	1192
1139	1237
1139	1280
1139	1173
1139	1235
1139	1222
1139	1174
1139	1304
1139	1209
1141	1369
1141	1388
1141	1384
1141	1342
1141	1358
1141	1176
1142	2071
1142	2070
1145	1274
1145	1318
1145	1149
1145	1192
1145	1199
1145	1281
1145	1280
1145	1284
1145	1289
1146	1329
1148	1278
1148	1149
1148	1383
1148	1317
1148	1387
1148	1311
1149	1295
1149	1222
1149	1170
1151	1312
1151	1371
1151	1317
1151	1308
1151	1349
1152	2067
1154	1311
1154	1327
1154	1312
1154	1317
1154	1226
1154	1215
1154	1349
1155	1220
1155	1250
1155	1257
1157	1179
1161	1327
1161	1312
1161	1284
1161	1231
1161	1192
1161	1276
1161	1330
1161	1257
1161	1278
1166	1384
1167	1255
1167	1389
1167	1194
1168	1342
1169	1199
1169	1281
1169	1173
1170	1312
1170	1376
1170	1250
1170	1199
1170	1276
1171	1194
1173	1274
1173	1373
1173	1318
1173	1192
1173	1199
1173	1281
1173	1202
1173	1284
1173	1304
1174	1289
1176	1205
1177	1225
1180	1363
1183	1190
1184	1194
1184	1303
1190	1291
1192	1352
1192	1320
1192	1238
1192	1383
1192	1304
1192	1362
1192	1280
1192	1209
1192	1298
1197	1311
1199	1327
1199	1362
1199	1238
1199	1383
1199	1304
1199	1209
1199	1298
1200	1342
1200	1347
1201	1342
1202	1318
1202	1281
1203	2218
1203	2197
1203	2169
1203	2128
1203	1418
1203	1459
1203	2172
1203	2155
1203	1454
1203	1440
1203	2211
1203	2165
1203	1433
1203	2199
1203	1461
1203	2130
1203	2229
1203	1473
1203	1430
1203	1466
1203	1467
1203	1470
1205	1342
1206	1222
1206	1274
1206	1362
1209	1274
1209	1373
1209	1318
1209	1281
1209	1235
1209	1284
1209	1231
1209	1289
1209	1304
1211	2071
1211	2074
1215	1237
1215	1280
1215	1220
1217	1379
1217	1378
1217	1297
1220	1276
1220	1298
1221	1311
1221	1353
1221	1383
1221	1371
1221	1317
1221	1226
1222	1352
1222	1280
1222	1289
1225	1684
1225	1252
1226	1242
1226	1324
1226	1284
1226	1289
1226	1349
1231	1327
1231	1238
1231	1276
1232	1283
1235	1362
1235	1281
1235	1289
1237	1274
1237	1362
1238	1250
1238	1276
1238	1298
1242	1324
1242	1308
1242	1311
1246	1371
1246	1298
1257	1320
1257	1296
1257	1298
1263	1684
1274	1280
1276	1284
1276	1376
1276	1296
1276	1330
1278	1311
1278	1346
1278	1334
1278	1296
1278	1298
1278	1387
1279	1339
1280	1289
1280	1373
1280	1281
1281	1362
1281	1304
1284	1353
1289	1311
1289	1295
1289	1352
1289	1362
1289	1304
1294	1334
1295	1371
1295	1349
1297	1313
1297	1333
1298	1387
1301	1327
1301	1318
1301	1317
1301	1308
1301	1364
1301	1334
1309	1313
1311	1312
1311	1318
1311	1383
1311	1371
1311	1317
1311	1387
1311	1334
1311	1349
1312	1353
1317	1364
1317	1334
1318	1353
1318	1362
1318	1383
1324	1353
1329	1366
1329	1355
1333	1378
1334	1383
1334	1387
1339	1382
1342	1358
1342	1388
1353	1364
1364	1371
1397	2125
1397	2170
1397	2232
1397	1439
1397	1444
1397	1504
1397	2157
1397	2204
1397	1428
1397	1470
1397	1469
1398	2218
1398	2148
1398	2222
1398	1460
1398	1434
1398	1438
1398	2173
1398	2131
1398	1444
1398	2211
1398	2207
1398	2163
1398	1449
1398	1478
1398	2150
1398	2216
1398	1482
1398	1420
1398	2232
1398	2212
1398	2139
1398	1430
1398	1431
1398	1425
1399	3160
1399	2983
1399	2128
1400	2148
1400	2156
1400	2199
1400	2158
1400	2208
1400	1439
1400	2131
1400	1419
1400	1452
1400	1454
1400	1504
1400	2231
1400	2157
1400	2136
1400	1430
1400	2143
1401	2956
1401	3261
1401	3459
1401	3246
1401	1463
1402	1420
1402	2146
1402	1435
1402	2173
1402	1458
1402	2130
1402	1477
1402	2209
1402	1425
1402	2207
1402	2138
1403	3261
1403	3005
1403	3038
1403	3246
1403	2973
1403	2947
1403	2990
1403	1436
1403	2981
1404	3428
1404	1408
1404	3471
1404	2973
1404	1436
1404	1415
1404	3006
1404	3468
1404	3481
1404	1471
1404	1406
1405	1481
1405	3471
1405	2952
1405	3038
1405	1500
1405	1407
1405	3317
1406	3005
1406	3038
1406	1463
1406	2947
1406	2973
1406	3137
1406	1500
1406	2953
1406	3006
1406	3212
1406	1412
1406	3428
1406	3143
1406	2946
1406	3482
1406	3481
1406	1471
1406	3317
1406	2981
1407	3143
1407	2973
1407	2947
1407	3137
1407	3075
1407	3482
1407	3212
1407	3481
1407	3020
1408	1414
1408	2952
1408	3005
1408	2947
1408	3137
1408	3464
1408	3212
1408	3046
1408	2959
1408	3143
1408	3482
1408	3481
1408	2942
1408	2981
1408	3317
1409	3005
1409	1474
1409	3143
1409	3038
1409	2973
1409	2946
1409	3075
1409	2953
1409	3482
1409	3212
1409	3481
1410	1474
1410	3038
1410	3115
1410	3008
1410	2973
1410	1456
1410	2990
1410	3464
1410	3468
1410	3212
1410	1493
1410	3046
1411	2218
1411	2148
1411	2210
1411	2156
1411	1434
1411	2172
1411	2211
1411	1449
1411	2216
1411	2158
1411	2208
1411	1462
1411	1461
1411	2195
1411	2129
1411	1458
1411	1419
1411	2223
1411	2149
1411	2229
1411	1421
1411	2231
1411	1430
1411	2141
1412	3471
1412	2952
1412	1464
1412	3038
1412	2973
1412	1456
1412	1437
1412	1481
1412	3006
1412	3020
1413	2973
1413	1493
1414	1447
1414	3005
1414	3459
1414	3010
1414	3038
1414	1463
1414	2972
1414	3464
1414	2953
1414	3212
1414	3046
1414	2959
1414	3246
1414	3480
1414	3317
1414	1427
1415	3038
1415	2946
1415	1502
1415	3452
1415	1481
1415	3482
1415	3212
1415	3020
1415	3046
1415	2959
1416	1449
1416	2148
1416	2199
1416	2158
1416	2197
1416	2208
1416	2196
1416	2131
1416	1452
1416	2157
1416	1504
1416	2231
1416	1430
1416	1432
1416	1428
1416	2200
1416	2143
1417	2152
1417	1422
1417	2194
1417	1435
1417	2128
1417	2220
1417	2150
1417	2199
1417	2146
1417	1458
1417	1428
1417	1424
1418	2218
1418	2210
1418	1434
1418	2194
1418	2159
1418	1494
1418	1478
1418	2216
1418	2134
1418	1461
1418	2212
1418	2215
1418	2229
1418	1473
1418	1467
1418	2143
1418	1469
1418	1480
1418	2222
1418	1472
1418	2197
1418	1496
1418	1438
1418	2172
1418	2165
1418	1488
1418	2163
1418	1448
1418	2199
1418	1503
1418	2195
1418	1419
1418	1430
1418	1431
1419	1478
1419	1422
1419	1460
1419	2194
1419	2131
1419	2223
1419	2136
1419	2163
1420	1478
1420	1453
1420	2196
1420	2130
1420	1450
1420	1477
1420	3217
1420	2143
1420	1488
1420	1469
1421	2210
1421	2156
1421	2173
1421	2172
1421	2155
1421	2159
1421	2211
1421	1452
1421	2165
1421	2160
1421	2163
1421	1449
1421	1462
1421	2196
1421	1461
1421	2192
1421	1458
1421	2223
1421	2149
1421	2229
1421	2231
1421	2137
1422	1484
1422	2194
1422	1444
1422	2159
1422	2220
1422	2158
1422	2208
1422	2232
1422	1461
1422	2212
1422	2215
1422	1479
1422	2227
1422	2229
1422	2139
1422	2143
1422	1470
1422	2222
1422	2197
1422	2156
1422	1496
1422	2172
1422	2163
1422	2199
1422	2195
1422	2192
1422	1430
1423	3160
1423	2157
1423	2232
1423	2136
1423	2138
1423	1425
1423	2133
1424	3160
1424	1482
1424	1453
1424	2232
1424	1434
1424	2195
1424	1444
1424	3161
1424	2139
1424	2164
1424	2205
1424	2165
1424	2143
1425	2152
1425	2218
1425	1460
1425	2159
1425	2160
1425	2220
1425	1478
1425	2223
1425	2149
1425	1473
1425	2229
1425	2231
1425	1467
1425	1470
1425	2140
1425	2148
1425	2197
1425	2131
1425	2172
1425	2204
1425	2165
1425	2164
1425	1448
1425	2170
1425	2171
1425	1504
1425	1432
1425	1430
1426	3204
1426	3217
1426	2199
1426	1434
1426	2193
1427	2952
1427	3038
1427	2946
1427	1502
1427	3452
1427	1481
1427	3482
1427	3212
1427	3480
1427	3317
1427	2959
1428	2152
1428	1434
1428	2151
1428	2153
1428	2159
1428	1452
1428	1442
1428	1485
1428	1494
1428	1482
1428	1486
1428	2134
1428	2232
1428	1457
1428	2130
1428	1467
1428	1470
1428	2148
1428	1472
1428	2197
1428	1496
1428	1439
1428	2173
1428	2172
1428	2198
1428	2165
1428	2205
1428	2207
1428	2164
1428	2163
1428	1445
1428	2199
1428	1503
1428	2192
1428	1429
