3966	5467
3966	6797
3966	19414
3966	9534
3966	24763
3966	25861
3966	7997
3967	4872
3967	12761
3969	9482
3969	14453
3969	18486
3969	15928
3969	4846
3969	7497
3969	9096
3969	4400
3969	7601
3969	5169
3969	6506
3969	7804
3969	5636
3969	4712
3969	6195
3969	6997
3969	13412
3969	5139
3969	16959
3969	9495
3969	4785
3970	4458
3970	3971
3970	4538
3970	13785
3971	13942
3971	13447
3971	11263
3971	17306
3971	23662
3971	6144
3971	9549
3971	5352
3971	4075
3971	14740
3971	15914
3971	6420
3971	14988
3971	14433
3971	17245
3971	16782
3971	28622
3971	4399
3971	8051
3971	4209
3971	4340
3971	6492
3971	13624
3971	10600
3971	11563
3971	7283
3971	6796
3971	4458
3971	4538
3971	28719
3972	10818
3972	21487
3972	12581
3972	7784
3972	8458
3972	15977
3972	8610
3972	10868
3972	8524
3972	8282
3972	13378
3972	30444
3972	7869
3972	8966
3972	5521
3972	5357
3972	6450
3972	4203
3972	4549
3972	10338
3972	7294
3972	4039
3972	20236
3972	4027
3972	12277
3972	6406
3972	4726
3972	6405
3972	14043
3972	20095
3972	20178
3972	5910
3972	5909
3972	5090
3972	15741
3972	7870
3972	4728
3972	5058
3972	13594
3972	22664
3972	7477
3972	8139
3972	5204
3972	6884
3973	26565
3973	13766
3975	7385
3975	10970
3976	5345
3976	16973
3976	6333
3976	4538
3976	23852
3976	9662
3976	8054
3976	9552
3976	4372
3977	4436
3977	12137
3977	8840
3977	18834
3977	6923
3977	4539
3977	7755
3977	8488
3977	4292
3977	7739
3977	5849
3977	14160
3977	4391
3977	6782
3977	10055
3977	14439
3977	8494
3977	11933
3977	17876
3977	10409
3977	9161
3977	4839
3977	19880
3977	9638
3977	5168
3977	7080
3977	5761
3977	17938
3977	13371
3977	4133
3977	35843
3977	10659
3977	4706
3977	6722
3977	4961
3977	5799
3977	14017
3977	4285
3977	5291
3978	26313
3978	3985
3978	11531
3978	11532
3978	3986
3979	9755
3980	3981
3980	8619
3981	15680
3981	8619
3981	5778
3981	19843
3981	19844
3981	25741
3984	5953
3984	8702
3984	11697
3984	15934
3984	5390
3984	6981
3984	6074
3984	5679
3984	6222
3984	30483
3984	4789
3984	15992
3985	3986
3987	4704
3987	9826
3987	15369
3987	4354
3987	17699
3987	13049
3987	12995
3987	4886
3987	4233
3988	18415
3988	22777
3988	12965
3988	10154
3988	34775
3988	13946
3988	18190
3988	20791
3988	5320
3988	6799
3988	6630
3988	8356
3988	5038
3988	8291
3989	7386
3989	6881
3990	19220
3990	15228
3991	10768
3991	29014
3991	11654
3991	4647
3991	6061
3991	25796
3991	6817
3991	5596
3991	13128
3991	14856
3991	7888
3992	13756
3992	9385
3992	16054
3992	17193
3992	11076
3992	15901
3992	4899
3992	14274
3993	13720
3993	11076
3993	14274
3994	5200
3994	5560
3996	7291
3996	6061
3996	7110
3996	7114
3996	22795
3997	4445
3997	15496
3997	24350
3997	8230
3997	15468
3998	23420
3998	22200
3998	16515
3998	12971
3998	12360
3998	14398
3999	13503
3999	10405
4000	4001
4002	5920
4002	10818
4002	20256
4002	9355
4002	32286
4002	7647
4002	7399
4002	12233
4002	12066
4002	4135
4002	15779
4002	4203
4002	18121
4002	6206
4002	24272
4002	16452
4002	5453
4002	9073
4002	8821
4002	10919
4002	15702
4003	8072
4003	5632
4003	11197
4003	6820
4003	6234
4003	17408
4003	23728
4003	16421
4003	6088
4003	6246
4003	6913
4003	6329
4003	8118
4003	13412
4003	8478
4003	6981
4003	14118
4003	4707
4003	14695
4008	13899
4008	14214
4008	7018
4009	4275
4009	5504
4009	5931
4009	4167
4009	14469
4009	17969
4009	27259
4009	5672
4009	5305
4009	5503
4009	4029
4009	19814
4010	28099
4010	20540
4010	13284
4010	34395
4010	12849
4010	21049
4010	28926
4010	20907
4010	12258
4012	32051
4012	20113
4012	6167
4012	4013
4012	25844
4013	20113
4014	17692
4015	5009
4015	9033
4015	24817
4015	4016
4015	10310
4015	12864
4015	10490
4015	15061
4015	16959
4015	9149
4015	5169
4015	21457
4016	32716
4016	10545
4016	19153
4016	5849
4016	5434
4016	8837
4016	11537
4016	4067
4016	10544
4016	5596
4016	11538
4016	9149
4016	15073
4016	4535
4017	4018
4017	7218
4018	7218
4022	19229
4022	5540
4023	29518
4024	4520
4024	28961
4024	16346
4024	7319
4024	4521
4024	6536
4024	4779
4024	16126
4024	4025
4025	16346
4027	15880
4027	4544
4027	4733
4027	9712
4027	4140
4027	14043
4027	17354
4027	5910
4027	14739
4027	10037
4027	5336
4027	12127
4027	5335
4027	17337
4027	20724
4027	4473
4027	10095
4027	4266
4027	14038
4027	4728
4027	6402
4027	4265
4027	6450
4027	4203
4027	7477
4027	8139
4027	4109
4027	22084
4027	9403
4028	26839
4029	5178
4029	6488
4029	5607
4029	8329
4029	20342
4029	15469
4029	9845
4029	8540
4029	7942
4029	5679
4029	7941
4029	17334
4029	9450
4029	5494
4029	9025
4029	20394
4029	5916
4029	13881
4029	8406
4029	11060
4029	8793
4029	11508
4029	6808
4029	7636
4029	13931
4029	5954
4029	17798
4029	20480
4029	10584
4029	19814
4030	5724
4031	11941
4031	4032
4031	14032
4031	5253
4031	4991
4031	8938
4031	19371
4031	16684
4031	14031
4032	11941
4032	8938
4033	15732
4036	14686
4036	23653
4036	7730
4036	9376
4037	12611
4037	24541
4037	19615
4037	8966
4037	4134
4037	4135
4037	5058
4037	11504
4037	4462
4037	5993
4037	19614
4038	15913
4038	4106
4038	16243
4038	9976
4038	6274
4038	11446
4038	14995
4038	5658
4038	5090
4038	15816
4038	18334
4038	8784
4038	28249
4038	6339
4038	14408
4038	5653
4038	4169
4038	13677
4038	4039
4038	18548
4039	7870
4039	8282
4039	5181
4039	7869
4039	7329
4039	4140
4039	7996
4039	16119
4039	4620
4039	7576
4039	17533
4040	12114
4040	14255
4040	5682
4040	4041
4041	4275
4041	14256
4041	15121
4041	10950
4041	5471
4041	18670
4041	16988
4041	5682
4041	33733
4041	14255
4041	19456
4041	8008
4041	17263
4041	8610
4041	26501
4041	5740
4041	12550
4041	9784
4041	15829
4041	5460
4042	6021
4042	14356
4042	10830
4043	22545
4043	22546
4043	22979
4043	17315
4043	21926
4043	27099
4044	7418
4045	4609
4045	16449
4045	7289
4045	7990
4045	11907
4045	4765
4045	10469
4045	4070
4045	4326
4045	7969
4045	4877
4045	8200
4045	6116
4045	4937
4045	7991
4045	5717
4045	8640
4045	10412
4045	9556
4046	5579
4046	24273
4046	8996
4046	13065
4047	8996
4047	13343
4048	19150
4048	7193
4048	22574
4048	18403
4049	22421
4050	8481
4050	8486
4051	8941
4051	7572
4052	8258
4054	26622
4054	26621
4054	6672
4054	4055
4054	5134
4054	16382
4055	11572
4055	32166
4055	8894
4055	13106
4055	5134
4055	6540
4055	7671
4055	14370
4055	5744
4055	22121
4055	5551
4056	16762
4056	4687
4057	8284
4057	4058
4057	13129
4057	9512
4057	4202
4057	5329
4058	6421
4058	6219
4058	4294
4058	4202
4058	7236
4059	4790
4059	15505
4059	21421
4059	4712
4059	16227
4059	14210
4059	9802
4059	4343
4059	8466
4059	13063
4059	5627
4059	11972
4059	16456
4059	7388
4060	24142
4060	13129
4061	24605
4062	13722
4062	13723
4062	8737
4062	4063
4064	4749
4064	7211
4064	14495
4064	5738
4064	20626
4064	13403
4064	5181
4064	10980
4064	4389
4064	8222
4064	7802
4064	6911
4064	5237
4064	5338
4064	16994
4064	11802
4064	7055
4064	8393
4064	9781
4065	7600
4065	4166
4066	14868
4066	4067
4066	11308
4066	4384
4066	9109
4067	21506
4067	4384
4067	9109
4068	30039
4070	5306
4070	4794
4070	7355
4070	4712
4070	4935
4070	6640
4070	7601
4070	5161
4070	5627
4070	7221
4071	36107
4071	4072
4074	11288
4075	17306
4076	12916
4076	17493
4077	4213
4077	6696
4077	4214
4077	9972
4077	4421
4077	11501
4079	4393
4079	4343
4080	11098
4080	15393
4080	4437
4080	4971
4080	10386
4080	5772
4080	10712
4080	6412
4080	5958
4080	12807
4080	15031
4082	19692
4082	9461
4084	4279
4084	10145
4084	5636
4084	4794
4084	5307
4084	6952
4084	18031
4084	26679
4084	7633
4084	5968
4084	5465
4084	4280
4084	16875
4084	18895
4084	4785
4086	27972
4086	4852
4087	11833
4087	13664
4088	14393
4088	7492
4089	8200
4089	8201
4089	4097
4089	9209
4089	4090
4089	5642
4089	6878
4089	13615
4089	17791
4089	5041
4089	29135
4090	7365
4090	6878
4090	18540
4090	4340
4090	5041
4090	9209
4090	5203
4090	19100
4091	17633
4091	20573
4091	11460
4093	4238
4093	4832
4093	14247
4093	13341
4093	6620
4093	7817
4093	4855
4093	4919
4093	5767
4093	5974
4093	20098
4093	4886
4093	5941
4093	11819
4093	13342
4093	28283
4093	4190
4093	4445
4093	10412
4093	8729
4094	4095
4094	8442
4096	5104
4096	17851
4096	4230
4096	13785
4096	7825
4096	5679
4096	7925
4096	6096
4096	5678
4096	5931
4096	17852
4096	9025
4096	9874
4096	4333
4096	6896
4096	25672
4096	10724
4096	5305
4096	18488
4096	4389
4096	22520
4096	13001
4096	17798
4096	4872
4096	6974
4096	8056
4096	16372
4096	12510
4097	6897
4097	13427
4097	4416
4097	4167
4097	14469
4097	5378
4097	7991
4097	5041
4097	7721
4097	12510
4097	6845
4097	5960
4098	10171
4098	13702
4098	11889
4099	4100
4099	12829
4099	16480
4099	18813
4099	4403
4099	27024
4099	21629
4099	9687
4099	4404
4099	5649
4099	27606
4100	4559
4100	4404
4100	11430
4100	9687
4100	24684
4101	5549
4101	15373
4103	4543
4103	5021
4103	6455
4103	27391
4103	12737
4103	10684
4103	8424
4103	25046
4103	7254
4103	5241
4103	11458
4103	22117
4103	7754
4103	5727
4103	5692
4103	12107
4103	9891
4103	4710
4103	13763
4103	17535
4103	6198
4103	11241
4103	7718
4103	4112
4103	6728
4103	5289
4104	7301
4104	13130
4104	9939
4104	21420
4104	12999
4104	5053
4104	6690
4104	7562
4104	8442
4104	35008
4105	12602
4105	24522
4106	8146
4106	9651
4106	5252
4106	5301
4106	16028
4106	9561
4106	9046
4106	10869
4106	4747
4106	16899
4106	5521
4106	22445
4106	9332
4106	11029
4106	11598
4106	15816
4106	8609
4106	18548
4106	6339
4107	14974
4107	4519
4107	4518
4109	21309
4109	18823
4109	4733
4109	6766
4109	6235
4111	10426
4112	6686
4112	6687
4112	10981
4112	7579
4112	9715
4112	14065
4112	8511
4112	7007
4112	12220
4112	4326
4112	14818
4112	24473
4112	14819
4112	21020
4112	13484
4112	4886
4112	11183
4112	5430
4112	6610
4112	9338
4112	4710
4112	5964
4112	5129
4113	22805
4113	15121
4113	18967
4113	15269
4113	14809
4113	19004
4113	7236
4113	19253
4113	4717
4113	12905
4113	17443
4113	12114
4113	8284
4113	4294
4113	5171
4113	5740
4113	16796
4113	5453
4113	9485
4113	9784
4113	20278
4113	13774
4113	15867
4113	8728
4113	9026
4115	13796
4115	4341
4115	11990
4115	7234
4115	11264
4115	15978
4115	5377
4115	11907
4116	25977
4116	4877
4116	9095
4116	12597
4116	17450
4116	30498
4116	21065
4117	12597
4119	17966
4119	9682
4119	10004
4119	5237
4119	5241
4119	8960
4120	33623
4120	4968
4120	31344
4120	12603
4120	34329
4120	5888
4120	23403
4120	13836
4120	17612
4120	16686
4120	21892
4120	7938
4120	8655
4120	4244
4120	6911
4120	4121
4120	9265
4120	8388
4121	31344
4121	8656
4121	7938
4122	5854
4122	11601
4122	8674
4122	17595
4122	9943
4122	12099
4122	5842
4122	14767
4122	12100
4122	6727
4122	8413
4122	8831
4122	22439
4122	11733
4122	11549
4122	20429
4122	6281
4122	22506
4122	23388
4122	24305
4123	16532
4124	8025
4124	25303
4124	18305
4125	14654
4125	27506
4125	13924
4126	4341
4126	11741
4126	7149
4126	5692
4126	9891
4126	4912
4126	19588
4126	12032
4126	8013
4126	10287
4126	9530
4127	29173
4127	16584
4127	6006
4127	10446
4127	20708
4127	6007
4128	25048
4128	5942
4129	6898
4131	9115
4131	5850
4131	4886
4131	7579
4131	5984
4131	9760
4131	4343
4131	6639
4131	6788
4131	15440
4131	4622
4132	14511
4132	10174
4132	8411
4132	5062
4132	6234
4132	7604
4132	9517
4132	20961
4132	6911
4132	18422
4132	6912
4132	8511
4132	7603
4132	19525
4132	18598
4132	6666
4132	7128
4132	12668
4132	9421
4132	5980
4132	28654
4132	12866
4132	21649
4132	4608
4132	9312
4132	5877
4132	8089
4132	11602
4132	5434
4132	13037
4132	6738
4132	12819
4132	23207
4132	5746
4132	7593
4132	25318
4132	18498
4132	7754
4132	18209
4132	19585
4132	6781
4132	4710
4132	9311
4132	15102
4132	9056
4132	16122
4132	4781
4132	8485
4133	4795
4133	13822
4133	27214
4133	4236
4133	5959
4133	6722
4133	16954
4133	22235
4133	23661
4133	8353
4134	13227
4134	7477
4134	4571
4134	5263
4134	5888
4134	4135
4134	7631
4135	10818
4135	33060
4135	9674
4135	5263
4135	4726
4135	12233
4135	5521
4135	6402
4135	6474
4135	8388
4135	7477
4135	16371
4135	26571
4135	15742
4136	4137
4136	11513
4136	11350
4137	4310
4137	4751
4137	7398
4137	9190
4137	11942
4137	10907
4137	7764
4139	18498
4140	9119
4140	12277
4140	26681
4140	4544
4140	15846
4140	9712
4140	17440
4140	14043
4140	20095
4140	5094
4140	4820
4140	7088
4140	5336
4140	9699
4140	10368
4140	30486
4140	4679
4140	8282
4140	15266
4140	6855
4140	13288
4140	18738
4140	7541
4140	7244
4140	30975
4140	13677
4140	10338
4140	6203
4140	7294
4140	6461
4140	8139
4140	17301
4140	6131
4140	6130
4140	9403
4141	4142
4145	4709
4146	27967
4146	8115
4146	4147
4146	7378
4146	28500
4146	15506
4146	10177
4147	8736
4147	15674
4147	20646
4147	5863
4147	19286
4147	15506
4147	12236
4147	4537
4147	20314
4147	27850
4147	6009
4147	7150
4147	5633
4147	7378
4147	24971
4147	4656
4147	14189
4148	4149
4149	30111
4149	13727
4150	17893
4152	11104
4152	10057
4152	17913
4152	12965
4152	4267
4152	15055
4152	16400
4152	16069
4152	15056
4152	5592
4152	18083
4152	13191
4152	30293
4152	7959
4152	4153
4152	11816
4152	12786
4152	11817
4153	5790
4153	30293
4153	11816
4154	16483
4154	8438
4157	11962
4157	4158
4157	5138
4159	9389
4160	22435
4160	11263
4160	7272
4160	5606
4160	5984
4160	9858
4160	5160
4160	4662
4160	17591
4160	5916
4160	6229
4160	6642
4160	4647
4160	10137
4160	22825
4160	10251
4160	8891
4160	7722
4160	5795
4161	4162
4161	30941
4161	26107
4161	13659
4161	9135
4161	20517
4162	26107
4163	5211
4163	4164
4163	5867
4163	4311
4163	7079
4163	24581
4163	21035
4163	7600
4163	6351
4163	4166
4163	8973
4163	4742
4163	6125
4163	6469
4163	5377
4163	13890
4164	4279
4164	11765
4164	8406
4164	19212
4164	11264
4164	8168
4164	24581
4164	8331
4164	4182
4164	11508
4164	9368
4164	5130
4164	4961
4164	6125
4164	5162
4164	4533
4164	7221
4164	11796
4165	12871
4165	16900
4165	11538
4165	4748
4165	7474
4165	5891
4165	22315
4165	9115
4165	8464
4165	10689
4165	8463
4165	5899
4165	7225
4165	7237
4165	6040
4166	7202
4166	17793
4166	15710
4166	9087
4166	11264
4166	5725
4166	7747
4166	7600
4166	6895
4166	8973
4166	5377
4167	8205
4167	19377
4167	13785
4167	21130
4167	10638
4167	5494
4167	6845
4167	8692
4167	7276
4167	4416
4167	20855
4167	12206
4167	9478
4167	11983
4167	5798
4167	5130
4167	5119
4167	16291
4167	6974
4167	7721
4167	4698
4167	11924
4167	5960
4167	11543
4168	15405
4168	7968
4169	25790
4169	20256
4169	8610
4169	15733
4169	8603
4169	10368
4169	8282
4169	7029
4169	6839
4169	10385
4169	13378
4169	7399
4169	5148
4169	4977
4169	5263
4169	26637
4169	4203
4169	5464
4169	4190
4169	9982
4169	8823
4169	11591
4170	10677
4170	20720
4170	8706
4170	11937
4170	8705
4170	5572
4170	9984
4170	19513
4170	14443
4171	7361
4171	16254
4171	26741
4172	10056
4172	4173
4172	4362
4172	5666
4172	6309
4172	5364
4172	17914
4173	5364
4174	9691
4174	14067
4174	4175
4174	5661
4174	5881
4175	9691
4175	14067
4175	5661
4175	5881
4176	28102
4176	32088
4178	23049
4178	22237
4178	20650
4178	6145
4178	24147
4178	5783
4178	16893
4178	13395
4178	26589
4178	11927
4178	5328
4178	9637
4178	14546
4178	20822
4179	4910
4179	19851
4180	5285
4180	5549
4180	8786
4180	4553
4180	8333
4180	7307
4181	10827
4182	9016
4182	12714
4182	18654
4182	9902
4182	19212
4182	4183
4182	20175
4182	4421
4182	6351
4182	25600
4183	10871
4183	12714
4183	13465
4183	6946
4183	9211
4183	8296
4183	5766
4183	16098
4183	26595
4183	13497
4183	5922
4183	9517
4183	4578
4183	6870
4183	13970
4183	6121
4183	8895
4183	4785
4183	26281
4185	12504
4185	12197
4185	11018
4185	8292
4185	16029
4185	4619
4188	4275
4188	8239
4188	5305
4189	8072
4189	6670
4189	12062
4189	14322
4189	8386
4189	4839
4189	6735
4189	18998
4189	21530
4189	4990
4189	4241
4189	11971
4189	5248
4189	6506
4189	7474
4189	7507
4189	17352
4189	14994
4189	5801
4189	16700
4189	9792
4189	10763
4189	11861
4189	7623
4189	23187
4189	18293
4189	4608
4189	18717
4189	8063
4190	7437
4190	6620
4190	8409
4190	5138
4190	23613
4190	5011
4190	8603
4190	11473
4190	17896
4190	5767
4190	22092
4190	4606
4190	15504
4190	9009
4190	6989
4190	6988
4190	4513
4190	15008
4190	7823
4190	12333
4190	14531
4191	6584
4191	31685
4191	4523
4191	7700
4191	6404
4191	10180
4191	17638
4191	34475
4191	5588
4191	27214
4191	18396
4193	4194
4193	19504
4193	20374
4193	14386
4193	4293
4193	19448
4194	4293
4194	19448
4195	14576
4196	25403
4196	5969
4196	16737
4196	16969
4196	4256
4196	7322
4196	5185
4196	16397
4196	14386
4196	12214
4196	24980
4196	9528
4196	4456
4196	6246
4196	14853
4196	5941
4196	5983
4196	17441
4196	5982
4196	4615
4196	15033
4196	6198
4196	12181
4196	18128
4196	4781
4196	12260
4196	4197
4196	5205
4197	7149
4197	12181
4197	16427
4197	9130
4198	5438
4198	6782
4201	4362
4201	9878
4201	9423
4201	12414
4201	7236
4201	17263
4201	16344
4201	10440
4201	4421
4201	5797
4201	4202
4201	5713
4201	15829
4201	28367
4202	32485
4202	6204
4202	9878
4202	6790
4202	26765
4202	14756
4202	8284
4202	14397
4202	5076
4202	32497
4203	5920
4203	9961
4203	4599
4203	7583
4203	9184
4203	24815
4203	4861
4203	6855
4203	6436
4203	15101
4203	11787
4203	7861
4203	5727
4203	19117
4203	6486
4203	17609
4203	4974
4203	6450
4203	18121
4203	9982
4203	6377
4203	4948
4203	9407
4203	6130
4203	10158
4203	9403
4203	12277
4203	13184
4203	16234
4203	16169
4203	5301
4203	4857
4203	4544
4203	6405
4203	4973
4203	25040
4203	20256
4203	5090
4203	12127
4203	6339
4203	5495
4203	7647
4203	5726
4203	4985
4203	4728
4203	5058
4203	8210
4203	13116
4203	25360
4203	5967
4203	22664
4203	6206
4203	21336
4203	16452
4203	8147
4203	5459
4203	6131
4203	6884
4204	4205
4204	13912
4206	5659
4206	7695
4207	4745
4207	4683
4207	9680
4207	18820
4207	4208
4207	9681
4207	4853
4207	13554
4208	9680
4208	23386
4208	32029
4208	9681
4208	4853
4208	15003
4208	20524
4208	17128
4209	11679
4209	7164
4209	10814
4209	9760
4209	11620
4209	8363
4209	22263
4209	10701
4209	16254
4209	4872
4211	17842
4211	4212
4212	24038
4212	7924
4212	14387
4212	6154
4212	19458
4212	16250
4212	11499
4212	17842
4212	17171
4213	4214
4213	9972
4214	9972
4214	5203
4214	6696
4215	12993
4216	5797
4216	17753
4216	8779
4216	4533
4217	6584
4217	4218
4218	6584
4219	21528
4219	13712
4219	9708
4219	4379
4219	15547
4219	23309
4219	31835
4219	32604
4219	5554
4219	5138
4219	34574
4219	11524
4219	8331
4219	6821
4219	4848
4219	34495
4219	12077
4219	22705
4219	12398
4219	17089
4219	33047
4219	5458
4219	4280
4219	8774
4219	13727
4220	8311
4220	9659
4220	9826
4220	8662
4220	12354
4220	22805
4220	10833
4220	4996
4222	30739
4222	7809
4226	4484
4226	8466
4226	12746
4226	8022
4227	4807
4228	7486
4230	11543
4230	15060
4230	7873
4230	11983
4230	4311
4230	26220
4230	4257
4230	6586
4230	8004
4230	14538
4230	8952
4230	6974
4230	5672
4230	7721
4233	4840
4233	4704
4233	4362
4233	4354
4233	17699
4233	9826
4233	4706
4233	5678
4233	12354
4233	4996
4234	7858
4235	7400
4235	4763
4235	5899
4235	5130
4235	6247
4235	8176
4235	6127
4235	13477
4235	7179
4236	8235
4236	8200
4236	8505
4236	5130
4236	12338
4236	6407
4236	13978
4236	9672
4236	12337
4236	15540
4237	10929
4238	4627
4238	14729
4238	4763
4238	4700
4238	11837
4238	5352
4239	9505
4239	8624
4239	17824
4239	5168
4239	23716
4239	9266
4239	8701
4239	5167
4239	6666
4239	4629
4239	4861
4239	7359
4239	8240
4239	11673
4239	9751
4239	5362
4239	21072
4239	5710
4241	10380
4241	16431
4241	8511
4241	6424
4241	9689
4241	6506
4241	7606
4241	10343
4241	25127
4241	6120
4241	7971
4241	6470
4241	22008
4241	6222
4241	8654
4241	10916
4242	5631
4242	9869
4242	9828
4242	16151
4242	5827
4242	20879
4242	7249
4242	5917
4242	13471
4242	11288
4242	8076
4242	4357
4242	23660
4242	20880
4242	5439
4242	5440
4242	4356
4242	5115
4242	10000
4242	27290
4242	7805
4242	4369
4242	6049
4243	6910
4243	8792
4243	6598
4243	4623
4243	8466
4243	9142
4243	4607
4243	4608
4243	7770
4243	15495
4243	11497
4243	8521
4244	12355
4244	21433
4244	5888
4244	17612
4244	4710
4244	19642
4244	6112
4244	4731
4244	23854
4244	4245
4244	8485
4244	15027
4244	14989
4246	13252
4248	12454
4248	16397
4248	17113
4248	7149
4248	20173
4248	8254
4248	11086
4249	5364
4249	4462
4249	4985
4249	5585
4249	7765
4249	15703
4249	4807
4249	9382
4250	23861
4250	8327
4250	21513
4250	7937
4250	9444
4250	23684
4250	6246
4250	22775
4250	9744
4250	5453
4250	5884
4251	13283
4251	11980
4251	6877
4251	5066
4251	16866
4251	17265
4251	4647
4251	15764
4251	9632
4251	4623
4251	4607
4251	7015
4251	11087
4251	9532
4251	6633
4252	16482
4252	5400
4252	4253
4252	10157
4252	10310
4252	6238
4252	6234
4253	9107
4253	6238
4253	4552
4253	4386
4254	4656
4256	10904
4256	5941
4256	9929
4256	5185
4256	10531
4256	7307
4256	8557
4256	16368
4257	5104
4257	6974
4257	9025
4258	11508
4259	31218
4260	4846
4261	25695
4265	5343
4265	5746
4265	12465
4265	22084
4265	10869
4265	6339
4266	17835
4266	5909
4266	5181
4266	13288
4266	14739
4266	12127
4266	28796
4266	9803
4266	20724
4267	5790
4267	10057
4267	13946
4267	16400
4267	6265
4267	4268
4267	7959
4267	4530
4269	9790
4269	17502
4269	9046
4270	27951
4271	5065
4271	24006
4271	6720
4271	11485
4273	10433
4273	10130
4273	9115
4273	9807
4274	5178
4274	5504
4274	7026
4274	5931
4274	5047
4274	6127
4274	16291
4274	8988
4274	4275
4275	13427
4275	5504
4275	5305
4275	17263
4275	5378
4275	9368
4275	5407
4275	5931
4275	5047
4275	16291
4275	5672
4275	9865
4277	15919
4277	27545
4277	8659
4277	6420
4277	4278
4277	10200
4277	5795
4277	4662
4277	7932
4277	6907
4278	11537
4278	8876
4278	24527
4278	8176
4278	19966
4278	4700
4279	5466
4279	4712
4279	12408
4279	5307
